"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
276473,"North Burnett","Austin","TX","Austin-Round Rock","Travis County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1024,1033,1038,1054,1068,1068,1068,1076,1087,1095,1105,1107,1118,1132,1143,1154,1158,1169,1178,1187,1198,1208,1218,1240,1268,1292,1306,1324,1341,1306,1300,1311,1294,1294,1295,1306,1308,1311,1313,1311,1295,1290,1289,1276,1270,1271,1282,1292,1313,1341,1374,1399,1427,1454,1455,1449,1450,1436,1439,1446,1449,1449,1441,1446,1456,1462,1452,1431,1470,1485
738029,"Overlake","Redmond","WA","Seattle-Tacoma-Bellevue","King County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2281,2279,2272,2250,2227,2184,2161,2135,2118,2110,2118,2151,2182,,,,,,,,2320,2369,,,,2532,2565,2575,2537,2501,2469,2492
276135,"Woodland Hills","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,722,721,701,701,702,706,713,718,727,728,,695,,,710,718,722,,,725,741,,,,,723,,,,,,,,,834,,847,845,845,,,825,818,826,826,,,,,,,,,816,,,,,811,,800,801,802,,,788,770,752,,734,,738,,,,746
269345,"Home Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1870,1870,,,1868,,,,,,,,,,,1867,1868,,
271849,"Downtown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1966,1966,1994,2002,2012,2022,2057,2063,2070,2065,2051,2045,2044,2052,2077,2090,2110,2139,2190,2215,2235,2245,2245,2224,2252,2276,2309,2335,2347,,2246,2270,2294,2319,2311,2346,2401,,2540,2592,2634,2641,2686,2681,2686,2663,2650,2666,2692,2674,2656,2640,2613,2593,2575,2557,2530,2537,2544,2553,2538,2552,2585,2625,2664,2714,2742,2748,,2618,2643
268946,"Deerwood","Jacksonville","FL","Jacksonville","Duval County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1339,1347,1364,1374,1380,1379,1356,1350,1350,1343,1331,1324,1326,1325,1325,1322,1321,1322,1325
276311,"East Reno","Reno","NV","Reno","Washoe County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,673,682,689,698,693,686,680,674,670,669,669,675,676,676,676,671,674,685,689,696,710,723,738,742,751,761,765,770,788,,,847,832,820,816,830,845,858,872,883,903,928,943,960,980,991,,,1047,1038,1043,1066,,1118,1122,1116,1122,1128,,,,,,,,,,,,,
271353,"Downtown","Austin","TX","Austin-Round Rock","Travis County",616,1505,1520,1546,1579,1596,1612,1625,1638,1658,1671,1668,1661,1652,1646,1644,1644,1651,1658,1677,1706,1735,1771,1788,1817,1831,1839,1839,1845,1823,1839,1861,1883,1919,1951,1974,1997,2013,2027,2042,2046,2060,2068,2090,2135,2154,2142,,,1948,1904,1882,1896,1915,1928,1983,2010,2030,2065,2091,2081,2060,2081,2076,2122,2128,2168,2149,2127,2156,2146,2135,2088,2066,2069,2029,2012,2013,2004,1988,1976,1985,1990,1988,1987,1980,1972,1985,2003,2029,2050,2082,2104,2119,2102,2072,2045,2056,2054,2082,,,,,2377,2348,2315,2311,2306,2294,2315,2326,2319,
270847,"Grant Ferry","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",617,,1023,1037,1047,1032,,,,,,820,804,804,809,816,827,840,861,,,926,913,899,,,839,839,831,817,811,807,802,795,791,796,798,798,793,785,780,790,795,788,780,781,775,781,800,816,827,825,821,830,830,830,840,864,889,905,908,912,908,905,922,917,923,933,945,972,991,1004,993,980,964,952,946,932,914,908,904,902,916,925,939,928,926,939,930,922,911,911,915,923,925,921,915,910,902,889,892,881,878,876,877,889,900,895,893,890,870,873,860,
273057,"Broadway-Fillmore","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",618,,,,,856,,,,,,,,589,584,587,593,,615,,,,690,673,658,647,644,650,655,644,628,622,617,600,588,585,584,584,586,587,586,,623,,651,647,648,649,651,668,677,673,664,656,657,662,668,674,676,682,682,679,674,673,673,682,693,698,700,710,720,722,725,726,723,719,719,718,720,719,723,728,733,734,733,737,741,743,746,751,755,760,764,769,780,782,785,785,784,780,781,767,766,770,775,777,782,783,785,787,,796,802,
272290,"Washington Heights","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",619,,630,,,,,,,,568,570,571,573,573,577,583,596,604,606,607,,612,618,623,619,,,,,626,624,621,620,630,641,653,662,662,,673,,712,725,734,739,741,,,,,705,701,700,701,704,702,701,,,,,,,762,770,761,750,738,731,,,735,,,,722,,726,,733,741,751,762,761,,791,776,,767,,754,752,754,758,764,765,764,769,768,769,,815,817,823,824,820,821,,887,,947,956,936
219671,"Fairlawn","Pawtucket","RI","Providence-Warwick","Providence County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,938,951,957,965,976,974,969,957,955,953,952,962,,,,,1135,1139,1134,1123,,1069,1065,1061,1059,1064,1087,1114,1140,1159,1173,1185,1186,1188,1157,1135,1119,1124,1130,1130,1136,1149,1162,1158,1147,1135,1126,1121,1123,1134,1148,1164,1176,1184,1192,1203,1208,1212,1196,1195,1190,1185,1182,1182,1185,1189,1193,1197,1199,1201,
274294,"Leonidas","New Orleans","LA","New Orleans-Metairie","Orleans Parish",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226
415955,"Tri-Village","Columbus","OH","Columbus","Franklin County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,829,846,858,882,,,952,938,917,903,891,889,897,918,939,963,984,998,1023,1032,1025,1016,1012,1017,,,1118,1140,1154,1157,1153,1144,1143,1141,1147,1165,1186,1207,1225,1241,1252,1250,1243,1240,1244,1249,1245,1247,1258,1272,1278,1281,,,,,1076,1062,1058,1066,1084,1099,,1035,1007,989,983,981,1000,1012
270312,"Dilworth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1473,1491,1499,1499,1492,1499,1526,1554,1574,1589,1601,1602,1605,1598,1599,1599,,1608,1624,,,,,,,,,,,1621,,,,,,,,,,,,,2001,,,,,,,,,,,,,,1546,1551,1554
273096,"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,2557,,,,,,,,,2218,,,,,,,,,,,,2282,,,,2301,2324,2333,,2323,2318,,2324,,2320,,,,,2318,2300,2307,2313,2319,2292,2279,2274,2274,2278,2288,2310,2331,,,,,
417108,"North Lake","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1201,1200,1209,1214,1224,1223,,,,,,1261,1269,1282,1290,1299,1291,1293,1304
270851,"Hamlin Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,659,669,673,669,666,668,682,691,688,680,672,667,668,675,,,733,736,735,732,724,715,715,719,724,730,739,748,760,,775,780,783,782,780,781,,,,787,788,789,793,790,785,779,780,784,787,786,790,793,795,799,807,813,818,824,813,809,808,810,812,813,814,818,822,,,824,
273048,"Broadmoor","New Orleans","LA","New Orleans-Metairie","Orleans Parish",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1454
403304,"Old Town Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",628,1404,1443,1469,1492,1509,1520,1527,1538,1543,1545,1556,1579,1585,1585,1611,1626,1621,1624,1632,1646,1651,1647,1654,1662,1666,1694,1712,1740,1751,1754,1778,1782,1789,1779,1794,1797,1828,1813,1831,1840,1849,1854,1867,1896,1897,1888,1885,1888,1893,1913,1941,1959,1973,1952,1913,1887,1862,1877,1869,1865,1858,1834,1844,1869,1885,1891,1920,1935,1943,1933,1927,1923,1926,1918,1890,1882,1908,1925,1911,1902,1916,1913,1917,1921,1926,1941,1939,1924,1908,1934,1948,1932,1938,1995,2017,2018,2004,1981,1964,1958,1923,1920,1933,1951,1974,1997,2009,2015,2014,1983,,1997,2019
275351,"Shaw","Saint Louis","MO","St. Louis","Saint Louis City",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,771,768,766,761,762,763,771,780,781,774,763,769,776,787,792,804,812,815,820,830,837,841,831,823,809,804,807,810,812,826,834,836,846,856,867,866,862,860,859,858,858,861,866,880,882,883,878,870,862,859,866,867,869,872,876,878,879,873,883,886,874,869,871,872,875,883,886,903,898,890,894
271239,"Federal Hill","Providence","RI","Providence-Warwick","Providence County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1040,1052,1054,1058,1053,1053,1061,1073,1091,1103,1119,1138,1153,1158,1178,1193,1212,1208,1210,1211,1208,1207,1207,1206,1206,1211,1215,1233,1262,1274,1273,1277,1283,1282,1263,1248,1240,1242,1245,1242,1236,1244,1255,1266,1267,1265,1254,1242,1231,1248,1269,1292,1308,1327,1331,1322,1311,1316,1315,1317,1335,1358,1374,1382,1389,1391,1392,1407,1390,1371,1369
272099,"Franklin Heights","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",631,,823,,875,,,,,,674,663,654,651,650,649,,638,627,616,608,607,611,617,625,629,626,624,627,627,628,631,638,650,661,670,673,670,664,,656,,646,639,637,639,640,643,646,648,649,650,651,652,653,654,654,654,655,656,656,655,655,655,655,655,656,656,662,668,670,667,663,659,663,664,667,669,667,664,661,661,665,670,675,676,677,678,678,678,676,677,680,686,687,687,688,686,688,687,685,669,662,660,660,662,665,668,,,,,,
113713,"Belmont Shore","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1571,1551,1515,1526,1546,1590,,1645,1655,1663,1690,1715,1712,1725,1738,1780,1824,1850,1883,1887,1940,,1981,2034,2012,1956,1942,1957,1974,1980,1926,1908,1927,1944,1958,1952,1981,2014,2052,2076,2076,2060,2034,2021,2008,2025,2039,2044,2045,2081,2105,2143,2144,2131,2122,2099,2085,2095,2110,2113,2104,2104,2098,2095,2093,2086,2085,2034,2064,2074,2132
623394,"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1662,1681,1705,1715,1726,1719,1712,1703,1681,1670,1658,1655,1661,1671,1685,1683,1684,1680,1668,1673,1679,1697,1706,1702,1706,1703,1727,1730,1751,1756,1753,1733,1731,1723,1710,1700,1693,1695,1705,1710,1705,1705,1697,1683,1669,1661,1675,1689,1704,1725,1729,1742,1759,1777,1778,1766,1772,1790,1791,1793,1806,1813,1821,1834,1839,1847,1869,1917,1909,1961,1955
270107,"Downtown West","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,1675,1687,1694,1694,1688,1677,1669,1655,1646,1641,1636,1615,1610,1619,1639,1663,1682,1683,1678,1669,1668,1663,1624,1616
405841,"East End","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1194,1199,1200,1200,,1201,1204,1217,1228,1228,1223,1228,1239,1236,1240,1253,1266,1275,1273,1272,1274,1272,1270,1272,1270,1268,1273,1286,1301,1318,1321,1313,1303,1289,1288,1298,1301,1313,1328,1331,1336,1349,1352,1352,1339,1331,1319,1317,1320,1333,1332,1338,1328,1314,1309,1310,1309,1309,1327,1333,1335,1329,1326,1329,1340,1342,1341,1346,,1349,1350
342679,"West Hill","Albany","NY","Albany-Schenectady-Troy","Albany County",636,1382,1365,,1328,1331,,,,,,,903,,,,,,,893,881,875,874,872,878,892,915,924,930,938,943,940,936,935,936,946,951,956,957,959,968,975,978,968,950,937,936,940,945,946,944,940,929,925,927,938,952,969,986,994,1019,1046,1069,1062,1049,1045,1042,1024,1016,1008,998,989,999,1017,1022,1032,,,1106,1116,1128,1135,1117,1106,1102,1085,1059,1066,1065,1070,1082,1096,1108,1121,1106,1099,1089,1086,1071,1049,1031,1030,1023,1029,1048,1059,1074,1089,1105,1118,,1125,1133,
269219,"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1425,1439,1435,1447,1468,1483,,1536,1531,1548,1587,1587,1601,1636,1662,1668,1680,1661,1675,1709,1704,1730,1762,,1864,1890,1905,1905,1904,,1780,1749,1729,1715,1715,1712,1700,1691,1692,1707,1726,1743,1743,1751,1748,1733,1718,1705,1676,1640,1604,1579,1562,1552,1546,1551,1558,1549,1542,1540,1543,1551,1576,,1675,1714,1726,1736,1724,1685
403322,"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,1821,1822,1844,1846,1857,1875,1917,1938,1937,1906,1901,1898,1888,1896,1904,1908,1898,1898,1903,1919,1930,1937,1936,1953,1962,1972,2001,2028,2030,2036,2053,2087,2129,2148,2166,2179,2185,2182,2203,2206,2203,2174,2117,2107,2092,2086,2090,2081,2052,2043,2022,2031,2057,2089,2084,2101,2087,2066,2057,2040,2059,2072,2074,2077,2103,2119,2105,2108,2110,2094,2046,2034,2024,2024,2036,2061,2090,2089,2099,2120,2125,2105,2104
245104,"Linkhorn Park","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1091,1096,1099,1093,1076,1064,1053,1039,1028,1017,1014,1010,1017,1026,1041,1059,1067,1065,1050,1027,1014,1001,991,994,1004,1009,1029,1042,1042,1051,1065,1051,1041,1033,1031,1037,1042,1050,,,1150,1156,1158,1155,1144,,1087,1088,1091,1109,1128,1150,1158,1170,1182,1182,1175,1168,1162,1158,1161,1166,1173,1178,1179,1185,1204,1217,1221,1230
269734,"Uptown","New Orleans","LA","New Orleans-Metairie","Orleans Parish",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,
753838,"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1595,1599,1607,1621,1632,1641,1651,,1708,1699,1729
762642,"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,2440,2473,2532,2588,2651,2624,2671,2668,2622,2604,2592,2600,2623,2678,2690,2747,2769,2779,2780,2745,2707,,,2499,2484,2524,,,,2800,2783,2774,2716,2662,2641,2644,2642,2692,2764,2804,2842,2818,2811,2825,2824,2798,2766,2725,2724,2762,2787,2812,2828,2828,2835,2824,2793,2790,,2637,2662,2695,2749,,2912,2964,2979,2934,,2762,2705
275550,"St. Roch","New Orleans","LA","New Orleans-Metairie","Orleans Parish",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,1130
270132,"Lowry Hill East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1397,1408,1415,1421,1417,1413,1414,1410,1403,1392,1389,1394,1402,1412,1423,1436,1456,1476,,1374,1366,1376,1394,1396,1409,1420,1425,1429,1432,1433,1419,1414,1416,1424,1435,1449,1462,1476,1476,1475,1479,1488,1485,1472,1464,1449,1445,1441,1433,1427,1418,1442,1455,1448,1445,1446,1447,1442,1475,1488,1494,1478,1464,1448,1451,1442,1433,1430,1461,1496,1514
403342,"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",645,1513,,1597,1640,1674,1690,1691,1699,1690,1713,1757,1794,1815,1834,1835,1836,1850,1883,1886,1882,1895,1899,1910,1926,1935,1936,1933,1946,1986,1974,1988,1998,1989,2003,2034,2067,2082,2066,2071,2060,2052,2048,2032,2049,2050,2055,2061,2068,2091,2098,2108,2111,2116,2098,2136,2173,2212,2237,2236,2227,2222,2231,2266,2241,2255,2268,2272,2270,2243,2249,2249,2289,2312,2283,2249,2233,2229,2224,2191,2183,2199,2235,2273,2250,2229,2232,2200,2166,2169,2182,2206,2241,2232,2209,2228,2244,2204,2176,2168,2155,2129,2127,2177,2168,2219,2263,2291,2306,2291,2247,,2180,2203
271667,"Zilker","Austin","TX","Austin-Round Rock","Travis County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1508,1515,1517,1543,1567,1585,1599,1603,1608,1632,1646,1653,1653,1654,1649,1655,1673,1696,1704,1693,1679,1674,1683,1678,1680,1677,1692,1700,1705,,1603,1592,1577,1555,1549,1541,1551,1555,1568,1552,1539,1536,1513,1506,1496,1481,1485,1496,1486,1496,1509,1525,1530,1533,1530,1507,1487,1498,1489,1477,1470,1473,1485,1504,1520,1534,1578,1554,1549,1547
275329,"Hampton Terrace","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",647,782,800,810,805,810,807,811,816,820,813,791,772,760,753,747,741,735,736,735,746,765,775,780,788,793,793,789,788,782,780,776,766,762,761,761,757,762,,792,,828,834,844,850,853,858,861,859,853,838,842,840,848,854,860,865,880,897,908,914,924,923,915,913,915,914,909,912,912,929,942,955,975,988,988,983,976,968,970,971,975,995,1017,1030,1034,1046,1050,1050,1051,1066,1084,1096,1095,1083,1073,1079,1080,1072,1103,1107,,,,,,,,,,,,,
276581,"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1976,1979,1992,2007,2032,,,,,,,,,,,,,,,,,,,,2281,2308,,,2326,,2223,2207,2200,2193,2184,2181,2180,2185,2194,2200,2210,2218,2223,2220,2222,2224,2227,2232,2237,2227,2221,2221,2217,2222,2225,2234,2243,2224,2211,2199,2194,2194,2198,2201,2223,2247,2290,2314,2317,2314
760942,"Vale and Hamilton Hill","Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",649,1192,1169,1143,1173,,1247,1253,1255,1268,,,,,1021,1021,1002,,,,,,,,,871,878,882,891,888,865,,829,828,839,848,853,,,,,,1059,,,1012,,945,925,913,909,906,903,903,887,873,869,858,848,865,869,864,855,846,861,881,900,904,919,,977,995,989,974,966,955,966,982,989,975,967,959,961,966,975,972,973,971,977,984,985,996,1002,996,991,981,978,975,977,970,959,939,932,936,941,955,972,982,985,987,,,,1044
273181,"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,2711,2737,2757,2755,2745,2737,2711,2685,2673,2645,2649,2662,2671,2677,2685,2699,2682,2679,2668,2676,2685,2688,2680,2674,2684,2711,2720,2739,2729,2725,2698,2694,2690,2698,2730,2755,2783,2770,2769,2755,2746,2735,2717,2723,2722,2728,2760,2768,2799,2778,2748,2734,2746,2771,2776,2798,2812,2800,2797,2798,2811,2825,2841,2855,2864,2872,2868,2873,2877,2859
125932,"Riverside","Jacksonville","FL","Jacksonville","Duval County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,854,863,856,866,872,875,875,869,870,876,879,885,890,898,900,907,901,893,883,872,862,875,900,,941,952,973,965,979,994,1011,1031,1039,1027,1015,1007,,929,945,,993,988,983,963,946,936,927,930,941,968,980,995,985,978,978,999,1029,1055,1069,1071,1064,1076,1083,1077,1081,1081,1106,1129,,1179
272199,"North Division","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,662,660,659,658,658,658,658,659,660,660,662,666,671,671,674,676,678,677,675,674,672,675,676,674,672,670,671,672,671,677,682,689,699,707,706,706,705,705,709,711,710,708,,708,713,717,721,719,722,727,731,,,,,,,721,,,,,,700,704,,,,,,
272972,"Black Rock","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,686,685,683,682,698,,,754,756,755,739,730,726,740,,,812,818,826,835,831,820,801,793,797,805,825,843,867,874,878,882,874,860,846,839,837,840,848,848,842,830,821,798,790,786,801,805,806,816,829,840,856,860,864,858,848,856,852,857,860,865,869,875,879,872,866,862,857,,858
275271,"Saint Joseph","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",654,,770,,,,,,,725,716,715,716,715,712,706,702,703,706,710,710,706,705,707,711,716,720,724,731,730,728,726,723,728,736,741,749,761,761,760,749,752,754,754,756,762,762,765,761,756,749,740,735,729,726,728,731,735,739,739,740,743,748,748,749,742,737,734,729,731,730,730,737,743,752,764,768,764,760,751,748,754,759,769,774,779,778,774,767,761,760,763,767,771,772,770,776,780,785,786,781,764,756,753,755,755,753,754,758,762,,792,797,800
403300,"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2032,2053,2060,2069,2093,2139,2180,2167,2153,2109,2081,2067,2057,2059,2077,2092,2142,2185,2213,2205,2194,2176,2175,2179,2181,2182,2204,2219,2221,2238,2208,2190,2203,2215,2233,2242,2246,2253,2281,2291,2291,2299,2313,2300,2284,2272,2266,2242,2226,2214,2215,2208,2217,2219,2185,2175,2179,2180,2191,2195,2200,2207,2215,2214,2220,2220,2219,2228,2226,2205,2189,2173,2168,2171,2180,2191,2207,2223,2238,2252,2252,2267,2243
271217,"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1096,1084,1080,1078,,,1182,1189,1192,1213,,,,,,,1364,1344,1310,1293,1303,1316,1321,1344,1350,1361,1357,1358,1363,1363,1362,1327,1292,1256,1229,1209,1208,1204,1197,1202,1220,1241,1238,1218,1211,1194,1177,1175,1167,1157,1151,1146,1137,1165,,,,,1263,1263
268702,"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1659,1663,1687,1708,1717,1708,1692,1682,1678,1684,1690,1686,1680,1677,1684,1692,1679,1678,1687,1695,1702,1705,1702,1687,1680,1678,1687,1698,1715,1731,1745,1748,1744,1740,1741,1750
270807,"Bryant","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1023
273349,"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,2342,2352,2358,2360,2342,2351,2349,2353,2363,2364,2362,2367,2373,2382,2371,2346,2339,2352,2321
199080,"Woodrow","New York","NY","New York-Newark-Jersey City","Richmond County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1213,1204,1231,1237,1260,1273,1282,1290,1272,1291,,1354,1370,1400,1439,1468,1507,,,,,,,,,,,,1571,,1674,,,1794,,,1633,1625,1625,1639,1658,1698,,1812,1828,1842,1834,1814,1784,1736,1695,1680,1687,1730,1740,1732,1696,1720,,1796,1780,1767,1776,1783,1815,1834,1818,,,1692,
121717,"Forest Hills","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1927,1918,1923,1951,1985,2011,2056,2102,2116,2120,2106,2085,2088,2086,2094,2084,2099,2106,2122,2139,2142,2140,2119,2086,2063,2027,2000,1982,2016,2070,2109,2138,2146,2129,2120,,,,,,,,,,,,,
275541,"St. Claude","New Orleans","LA","New Orleans-Metairie","Orleans Parish",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1128
